Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2022-09-02,334.67999267578125,340.32000732421875,329.9700012207031,331.4800109863281,324.5081787109375,2215400,329.8699951171875,86034800.0,3.5,296.539,-0.99,-0.07,1.07,0.009,0.349715,3924.26,2.47,5.06,3.47,0
2022-09-06,332.32000732421875,333.25,323.4599914550781,326.489990234375,319.62310791015625,1578100,334.67999267578125,83819400.0,3.5,296.539,-0.51,-0.46,-0.53,0.009,0.310475,3908.19,2.48,4.98,3.61,0
2022-09-07,324.25,332.1600036621094,323.25,330.55999755859375,323.6075134277344,1496600,332.32000732421875,82241300.0,3.5,296.539,1.92,0.7,-1.53,0.009,0.299744,3979.87,2.45,4.97,3.6,0
2022-09-08,330.2900085449219,335.80999755859375,327.3599853515625,335.3800048828125,328.3261413574219,1755600,324.25,83737900.0,3.5,296.539,0.78,-0.07,-0.19,0.009,0.288653,4006.18,2.41,4.8,3.6,0
2022-09-09,337.9800109863281,341.0299987792969,337.0299987792969,340.1000061035156,332.9468688964844,1445600,330.2900085449219,85493500.0,3.5,296.539,1.67,0.52,-0.52,0.009,0.2772,4067.36,2.42,4.57,3.67,0
2022-09-12,341.6600036621094,344.3699951171875,340.0899963378906,342.5799865722656,335.37469482421875,1563200,337.9800109863281,86939100.0,3.5,296.539,1.07,0.29,-0.16,0.009,0.240793,4110.41,2.42,4.5,3.7,0
2022-09-13,336.0799865722656,336.5199890136719,326.8299865722656,328.3900146484375,321.483154296875,2242100,341.6600036621094,88502300.0,3.5,296.539,-4.29,-0.19,1.44,0.009,0.228181,3932.69,2.44,4.68,3.92,0
2022-09-14,328.45001220703125,330.92999267578125,323.5,327.260009765625,320.3769226074219,1953300,336.0799865722656,86260200.0,3.5,296.539,0.44,-0.05,-0.29,0.009,0.215352,3946.01,2.46,4.74,3.95,0
2022-09-15,328.7300109863281,335.2799987792969,327.5899963378906,331.6199951171875,324.64520263671875,1489400,328.45001220703125,84306900.0,3.5,296.539,-1.03,0.37,0.55,0.009,0.202301,3901.35,2.43,4.77,4.0,0
2022-09-16,326.3800048828125,329.0,319.7900085449219,326.2099914550781,319.3489685058594,2946800,328.7300109863281,85796300.0,3.5,296.539,-0.98,-0.84,0.84,0.009,0.189025,3873.33,2.38,5.0,3.96,0
2022-09-19,320.57000732421875,329.2900085449219,320.5400085449219,328.6600036621094,321.7474670410156,1652700,326.3800048828125,82849500.0,3.5,296.539,0.72,-0.15,0.67,0.009,0.147426,3899.89,2.34,4.88,4.05,0
2022-09-20,325.70001220703125,326.79998779296875,320.010009765625,323.260009765625,316.4610595703125,1569900,320.57000732421875,84502200.0,3.5,296.539,-1.16,-0.2,0.05,0.009,0.132452,3855.93,2.4,4.88,4.03,0
2022-09-21,324.9200134277344,329.7900085449219,320.6300048828125,320.7099914550781,313.9646911621094,1796700,325.70001220703125,82932300.0,3.5,296.539,-1.68,0.37,0.08,0.009,0.116853,3789.93,2.38,4.87,4.08,0
2022-09-22,322.32000732421875,323.3900146484375,311.20001220703125,312.9200134277344,306.3385314941406,2239900,324.9200134277344,81135600.0,3.5,296.539,-1.14,-1.35,0.41,0.009,0.100625,3757.99,2.41,4.91,4.08,0
2022-09-23,307.54998779296875,309.7900085449219,297.4599914550781,301.9700012207031,295.6188049316406,2918500,322.32000732421875,78895700.0,3.5,296.539,-1.85,-0.25,-0.81,0.009,0.0837627,3693.23,2.37,5.12,4.15,0
2022-09-26,299.0,302.1000061035156,292.30999755859375,294.6199951171875,288.42340087890625,2308800,307.54998779296875,75977200.0,3.5,296.539,-1.02,0.18,-0.74,0.009,0.0304234,3655.04,2.32,5.18,4.17,0
2022-09-27,297.5,299.1499938964844,288.6199951171875,291.3800048828125,285.2515563964844,2007400,299.0,73668400.0,3.5,296.539,-0.05,0.63,-0.94,0.009,0.0131848,3647.29,2.33,5.22,4.16,0
2022-09-28,294.0,302.4100036621094,292.4599914550781,300.7900085449219,294.463623046875,2289700,297.5,71661000.0,3.5,296.539,2.15,0.9,-0.33,0.009,-0.00360766,3719.04,2.33,5.47,3.99,0
2022-09-29,297.07000732421875,299.3500061035156,291.54998779296875,296.1099853515625,289.882080078125,1930800,294.0,73950700.0,3.5,296.539,-2.17,-0.46,0.87,0.009,-0.0199593,3640.47,2.19,5.5,3.98,0
2022-09-30,296.0,301.0899963378906,292.70001220703125,293.04998779296875,286.88641357421875,1970800,297.07000732421875,72019900.0,3.5,296.539,-1.42,0.51,0.27,0.009,-0.0358752,3585.62,2.15,5.43,4.05,0
2022-10-03,297.1700134277344,301.2300109863281,291.1000061035156,299.1499938964844,292.85809326171875,1938800,296.0,70049100.0,3.7,297.987,2.55,-0.26,0.69,0.011,-0.0805393,3678.43,2.24,5.43,4.01,0
2022-10-04,306.79998779296875,315.1600036621094,305.8800048828125,314.8699951171875,308.2474670410156,2399500,297.1700134277344,71987900.0,3.7,297.987,3.3,0.77,-0.05,0.011,-0.0945968,3790.93,2.24,5.12,4.15,0
2022-10-05,306.5799865722656,310.2099914550781,303.6000061035156,309.0,302.5009765625,1992800,306.79998779296875,74387400.0,3.7,297.987,-0.22,-0.36,0.08,0.011,-0.108306,3783.28,2.22,5.09,4.14,0
2022-10-06,307.3900146484375,309.0799865722656,303.4200134277344,304.6700134277344,298.26202392578125,1367400,306.5799865722656,72394600.0,3.7,297.987,-0.86,0.53,0.12,0.011,-0.12167,3744.52,2.22,4.95,4.19,0
2022-10-07,304.0,305.1499938964844,299.1499938964844,301.0799865722656,294.7475280761719,1790100,307.3900146484375,71027200.0,3.7,297.987,-2.91,-0.63,1.67,0.011,-0.134694,3639.66,2.27,5.02,4.24,0
2022-10-10,303.6300048828125,304.7200012207031,298.42999267578125,300.5400085449219,294.21893310546875,1309600,304.0,69237100.0,3.7,297.987,-0.81,0.04,0.77,0.011,-0.172493,3612.39,,5.03,,0
2022-10-11,298.010009765625,302.5199890136719,293.9200134277344,294.2099914550781,288.02203369140625,2392800,303.6300048828125,67927500.0,3.7,297.987,-0.7,0.55,0.33,0.011,-0.18565,3588.84,2.31,5.25,4.28,0
2022-10-12,293.989990234375,299.7799987792969,291.7099914550781,295.30999755859375,289.098876953125,1763800,298.010009765625,65534700.0,3.7,297.987,-0.27,0.09,0.0,0.011,-0.199215,3577.03,2.29,5.31,4.28,0
2022-10-13,290.4200134277344,308.760009765625,287.75,307.07000732421875,300.6115417480469,2724900,293.989990234375,67298500.0,3.7,297.987,2.4,-0.62,1.58,0.011,-0.213191,3669.91,2.34,5.25,4.46,0
2022-10-14,307.4599914550781,311.6199951171875,299.07000732421875,299.989990234375,293.68048095703125,2397600,290.4200134277344,70023400.0,3.7,297.987,-2.46,-0.46,1.21,0.011,-0.227582,3583.07,2.41,5.15,4.5,0
2022-10-17,304.4100036621094,311.6199951171875,304.1400146484375,306.7099914550781,300.2591247558594,3118600,307.4599914550781,67625800.0,3.7,297.987,2.74,0.68,-1.42,0.011,-0.272821,3677.95,2.45,5.04,4.5,0
2022-10-18,321.6700134277344,324.4800109863281,312.0,313.8500061035156,307.24896240234375,6428600,304.4100036621094,70744400.0,3.7,297.987,1.19,-0.11,0.0,0.011,-0.28797,3719.98,2.41,4.95,4.5,0
2022-10-19,312.6099853515625,314.7900085449219,308.05999755859375,311.760009765625,305.20294189453125,2363800,321.6700134277344,77173000.0,3.7,297.987,-0.87,-1.32,1.21,0.011,-0.303082,3695.16,2.42,4.97,4.6,0
2022-10-20,312.1000061035156,316.04998779296875,309.0,310.80999755859375,304.2729187011719,2382300,312.6099853515625,74809200.0,3.7,297.987,-0.8,-0.28,-0.44,0.011,-0.318163,3665.78,2.51,4.89,4.66,0
2022-10-21,311.0,325.7699890136719,309.489990234375,325.1000061035156,318.2623291015625,3545700,312.1000061035156,72426900.0,3.7,297.987,2.3,-0.18,0.11,0.011,-0.333217,3752.75,2.52,4.99,4.58,0
2022-10-24,328.5,331.239990234375,325.8500061035156,328.70001220703125,321.78662109375,2232600,311.0,75972600.0,3.7,297.987,1.03,-0.73,0.46,0.011,-0.378274,3797.34,2.59,4.91,4.61,0
2022-10-25,327.8599853515625,333.6000061035156,325.9200134277344,332.3999938964844,325.4088134765625,1837700,328.5,78205200.0,3.7,297.987,1.78,1.36,-1.51,0.011,-0.393285,3859.11,2.51,4.88,4.6,0
2022-10-26,334.5199890136719,338.6700134277344,334.1400146484375,335.69000244140625,328.6296081542969,2176700,327.8599853515625,80042900.0,3.7,297.987,-0.66,0.42,0.89,0.011,-0.408302,3830.6,2.44,4.8,4.54,0
2022-10-27,339.30999755859375,341.92999267578125,336.5299987792969,337.17999267578125,330.0882568359375,1998800,334.5199890136719,82219600.0,3.7,297.987,-0.54,0.32,1.06,0.011,-0.42333,3807.3,2.45,4.76,4.5,0
2022-10-28,338.5199890136719,342.5799865722656,336.0,341.82000732421875,334.6307067871094,1677100,339.30999755859375,84218400.0,3.7,297.987,2.33,-0.03,-0.33,0.011,-0.438372,3901.06,2.51,4.54,4.55,0
2022-10-31,341.07000732421875,346.17999267578125,340.57000732421875,344.510009765625,337.26409912109375,2224000,338.5199890136719,85895500.0,3.7,297.987,-0.67,0.38,0.74,0.011,-0.483647,3871.98,2.52,4.63,4.66,0
2022-11-01,345.1300048828125,348.69000244140625,343.7699890136719,348.5799865722656,341.2485046386719,2316600,341.07000732421875,88119500.0,3.6,298.598,-0.35,0.16,0.78,0.014,-0.498815,3856.1,2.51,4.61,4.75,0
2022-11-02,347.6199951171875,357.44000244140625,346.739990234375,349.7900085449219,342.43304443359375,3221200,345.1300048828125,90436100.0,3.6,298.598,-2.67,-1.21,1.6,0.014,-0.513605,3759.69,2.53,4.62,4.76,0
2022-11-03,347.5,350.6700134277344,342.5899963378906,348.8699951171875,341.53240966796875,2515600,347.6199951171875,93657300.0,3.6,298.598,-1.03,0.31,0.31,0.014,-0.52802,3719.89,2.4,4.81,4.78,0
2022-11-04,354.0,358.3800048828125,351.2300109863281,357.9100036621094,350.3822937011719,3172700,347.5,91141700.0,3.6,298.598,1.16,-0.6,1.29,0.014,-0.542065,3770.55,2.48,4.77,4.76,0
2022-11-07,360.010009765625,362.9599914550781,358.5199890136719,362.55999755859375,354.9344482421875,2526900,354.0,94314400.0,3.6,298.598,0.87,-0.49,0.6,0.014,-0.581985,3806.8,2.53,4.71,4.8,0
2022-11-08,362.29998779296875,367.19000244140625,361.4599914550781,364.0199890136719,356.3637390136719,3501300,360.010009765625,96841300.0,3.6,298.598,0.5,-0.47,-0.38,0.014,-0.594517,3828.11,2.5,4.79,4.77,0
2022-11-09,362.95001220703125,367.1499938964844,360.8800048828125,362.0,354.38623046875,3047200,362.29998779296875,100342600.0,3.6,298.598,-2.25,-0.62,0.55,0.014,-0.606663,3748.57,2.42,4.99,4.75,0
2022-11-10,370.0,380.42999267578125,369.739990234375,378.30999755859375,370.3531799316406,3790400,362.95001220703125,97295400.0,3.6,298.598,5.68,1.66,-3.1,0.014,-0.618425,3956.37,2.39,4.8,4.59,0
2022-11-11,380.0,387.0,378.75,385.1700134277344,377.0689392089844,3409100,370.0,101085800.0,3.6,298.598,1.07,0.3,-1.08,0.014,-0.629808,3992.93,,4.81,,0
2022-11-14,384.0,387.29998779296875,380.5,382.3599853515625,374.3179931640625,2609100,380.0,104494900.0,3.6,298.598,-0.95,-0.4,0.25,0.014,-0.661537,3957.25,2.37,4.67,4.63,0
2022-11-15,385.9800109863281,389.5799865722656,380.6499938964844,382.8800048828125,374.8271179199219,3192400,384.0,101885800.0,3.6,298.598,1.03,0.73,-0.7,0.014,-0.67108,3991.73,2.35,4.64,4.6,0
2022-11-16,383.2099914550781,385.3999938964844,380.010009765625,382.3299865722656,374.2886657714844,2303700,385.9800109863281,105078200.0,3.6,298.598,-1.03,-1.21,0.57,0.014,-0.680084,3958.79,2.29,4.71,4.62,0
2022-11-17,377.1499938964844,381.7200012207031,375.010009765625,379.7799987792969,371.79229736328125,2297600,383.2099914550781,102774500.0,3.6,298.598,-0.42,-0.51,0.58,0.014,-0.688549,3946.56,2.28,4.75,4.68,0
2022-11-18,381.2799987792969,382.8299865722656,377.3900146484375,379.20001220703125,371.2244873046875,2384500,377.1499938964844,100476900.0,3.6,298.598,0.4,-0.18,0.08,0.014,-0.696478,3965.34,2.25,4.65,4.74,0
2022-11-21,378.8999938964844,380.7699890136719,375.4200134277344,380.2099914550781,372.2132568359375,1877500,381.2799987792969,98092400.0,3.6,298.598,-0.53,-0.35,0.99,0.014,-0.717711,3949.94,2.31,4.64,4.75,0
2022-11-22,381.3999938964844,385.8299865722656,381.3999938964844,383.8699951171875,375.7962646484375,2019400,378.8999938964844,99969900.0,3.6,298.598,1.35,-0.52,0.45,0.014,-0.724786,4003.58,2.32,4.57,4.79,0
2022-11-23,383.8999938964844,388.20001220703125,383.4100036621094,386.25,378.126220703125,1865400,381.3999938964844,101989300.0,3.6,298.598,0.63,0.02,-0.94,0.014,-0.731968,4027.26,2.32,4.51,4.75,0
2022-11-25,385.760009765625,389.44000244140625,385.17999267578125,388.8599853515625,380.6813049316406,1129300,383.8999938964844,103854700.0,3.6,298.598,-0.02,0.22,0.43,0.014,-0.746664,4026.12,2.32,4.52,4.76,0
2022-11-28,385.42999267578125,388.3900146484375,380.8900146484375,382.3599853515625,374.3179931640625,2232200,385.760009765625,104984000.0,3.6,298.598,-1.55,-0.4,-0.21,0.014,-0.769178,3963.94,2.26,4.63,4.76,0
2022-11-29,381.1300048828125,384.92999267578125,379.260009765625,383.7099914550781,375.6396179199219,1746900,385.42999267578125,102751800.0,3.6,298.598,-0.18,0.11,1.03,0.014,-0.776265,3957.63,2.25,4.63,4.78,0
2022-11-30,382.5,386.1499938964844,375.1000061035156,386.1499938964844,380.5074462890625,2964100,381.1300048828125,104498700.0,3.6,298.598,3.12,0.35,-2.07,0.014,-0.783081,4080.11,2.34,4.55,4.74,0
2022-12-01,386.5,386.5,380.45001220703125,383.80999755859375,378.2016296386719,1706300,382.5,107462800.0,3.5,298.99,-0.02,0.26,-0.69,0.016,-0.789629,4076.57,2.36,4.48,4.66,0
2022-12-02,381.5199890136719,382.5199890136719,378.3999938964844,380.5799865722656,375.018798828125,1932300,386.5,105756500.0,3.5,298.99,-0.08,0.92,-0.56,0.016,-0.794228,4071.7,2.43,4.5,4.69,0
2022-12-05,378.54998779296875,378.8699951171875,369.30999755859375,371.5400085449219,366.1109313964844,2329600,381.5199890136719,103824200.0,3.5,298.99,-2.02,-0.6,-0.53,0.016,-0.796931,3998.84,2.39,4.43,4.77,0
2022-12-06,369.4800109863281,370.3699951171875,360.3299865722656,362.9100036621094,357.6070251464844,3081900,378.54998779296875,101494600.0,3.5,298.99,-1.51,-0.23,1.16,0.016,-0.794917,3941.26,2.31,4.57,4.73,0
2022-12-07,362.489990234375,365.29998779296875,358.1499938964844,359.9200134277344,354.6607360839844,2128200,369.4800109863281,98412700.0,3.5,298.99,-0.24,-0.14,-0.33,0.016,-0.791544,3933.92,2.26,4.68,4.67,0
2022-12-08,362.0299987792969,362.5899963378906,356.05999755859375,358.0799865722656,352.84759521484375,1967800,362.489990234375,96284500.0,3.5,298.99,0.77,0.2,-1.2,0.016,-0.786809,3963.51,2.28,4.55,4.71,0
2022-12-09,356.7099914550781,361.6400146484375,356.2099914550781,359.1400146484375,353.8921203613281,1588800,362.0299987792969,94316700.0,3.5,298.99,-0.8,-0.54,0.35,0.016,-0.780711,3934.38,2.26,4.46,4.72,0
2022-12-12,358.57000732421875,364.010009765625,356.3399963378906,363.17999267578125,357.8730773925781,1750400,356.7099914550781,95905500.0,3.5,298.99,1.41,-0.32,-0.15,0.016,-0.7535,3990.56,2.28,4.4,4.75,0
2022-12-13,374.6300048828125,378.55999755859375,365.510009765625,368.69000244140625,363.30255126953125,3062600,358.57000732421875,97655900.0,3.5,298.99,0.66,0.19,-0.75,0.016,-0.740485,4019.65,2.24,4.34,4.64,0
2022-12-14,367.010009765625,368.8299865722656,359.45001220703125,360.3800048828125,355.1139831542969,2519700,374.6300048828125,100718500.0,3.5,298.99,-0.56,0.03,-0.44,0.016,-0.725372,3995.32,2.19,4.37,4.64,0
2022-12-15,354.4800109863281,356.1099853515625,347.94000244140625,349.8299865722656,344.7181396484375,3163700,367.010009765625,98198800.0,3.5,298.99,-2.57,-0.38,1.37,0.016,-0.708155,3895.75,2.16,4.54,4.65,0
2022-12-16,345.0799865722656,347.7799987792969,343.4100036621094,346.3500061035156,341.2890319824219,5008800,354.4800109863281,95035100.0,3.5,298.99,-1.02,0.52,0.18,0.016,-0.68883,3852.36,2.13,4.67,4.61,0
2022-12-19,346.2699890136719,348.3999938964844,342.6300048828125,344.6099853515625,339.5744323730469,1646700,345.0799865722656,90026300.0,3.5,298.99,-1.01,-0.77,1.24,0.016,-0.618338,3817.66,2.15,4.67,4.64,0
2022-12-20,345.989990234375,347.4200134277344,343.489990234375,344.489990234375,339.4561767578125,1623000,346.2699890136719,88379600.0,3.5,298.99,0.13,0.22,0.24,0.016,-0.590907,3821.62,2.24,4.68,4.64,0
2022-12-21,348.260009765625,350.8800048828125,346.8900146484375,350.1600036621094,345.0433349609375,1923100,345.989990234375,86756600.0,3.5,298.99,1.52,0.12,-0.14,0.016,-0.56153,3878.44,2.27,4.56,4.6,0
2022-12-22,347.1600036621094,348.04998779296875,339.8800048828125,345.5799865722656,340.5302429199219,1528900,348.260009765625,88679700.0,3.5,298.99,-1.52,0.1,0.37,0.016,-0.530196,3822.39,2.19,4.61,4.64,0
2022-12-23,344.8399963378906,347.760009765625,343.1099853515625,345.510009765625,340.4612731933594,1062000,347.1600036621094,87150800.0,3.5,298.99,0.51,-0.6,1.15,0.016,-0.496895,3844.82,2.2,4.59,4.66,0
2022-12-27,346.510009765625,347.75,341.7900085449219,341.9700012207031,336.9730224609375,1035000,344.8399963378906,86088800.0,3.5,298.99,-0.51,-0.73,1.43,0.016,-0.344803,3829.25,2.26,4.55,4.75,0
2022-12-28,340.5,342.8500061035156,339.29998779296875,340.8699951171875,335.8890686035156,1117200,346.510009765625,85053800.0,3.5,298.99,-1.23,-0.24,-0.29,0.016,-0.302491,3783.22,2.28,4.77,4.71,0
2022-12-29,342.44000244140625,344.6400146484375,341.239990234375,343.42999267578125,338.41168212890625,1273600,340.5,83936600.0,3.5,298.99,1.87,1.26,-1.07,0.016,-0.258471,3849.28,2.27,4.81,4.71,0
2022-12-30,341.739990234375,343.69000244140625,339.3999938964844,343.3800048828125,338.3624267578125,1031400,342.44000244140625,85210200.0,3.5,298.99,-0.22,0.1,-0.03,0.016,-0.212728,3839.5,2.3,4.79,4.73,0
2023-01-03,345.5,348.6000061035156,342.80999755859375,346.2200012207031,341.1609191894531,1589700,341.739990234375,84178800.0,3.4,300.536,-0.47,0.09,-0.12,0.017,-0.0259521,3824.14,2.26,4.7,4.72,0
2023-01-04,348.0299987792969,350.30999755859375,345.0799865722656,347.70001220703125,342.6192932128906,1881000,345.5,85768500.0,3.4,300.536,0.81,0.53,0.04,0.017,0.0149135,3852.97,2.22,4.62,4.71,0
2023-01-05,344.25,345.1400146484375,340.1400146484375,343.760009765625,338.73687744140625,1397800,348.0299987792969,87649500.0,3.4,300.536,-1.14,-0.18,1.2,0.017,0.0530177,3808.1,2.22,4.58,4.78,0
2023-01-06,347.29998779296875,349.0,340.95001220703125,348.0799865722656,342.99371337890625,3097800,344.25,86251700.0,3.4,300.536,2.21,-0.05,0.05,0.017,0.0883725,3895.08,2.21,4.47,4.71,0
2023-01-09,351.8800048828125,356.5,349.5,353.0,347.8418273925781,1989000,347.29998779296875,89349500.0,3.4,300.536,0.04,0.55,-1.24,0.017,0.17789,3892.09,2.22,4.37,4.69,0
2023-01-10,352.6400146484375,357.5,350.5,357.3599853515625,352.13812255859375,1610100,351.8800048828125,91338500.0,3.4,300.536,0.8,0.9,-0.56,0.017,0.202036,3919.25,2.24,4.33,4.74,0
2023-01-11,358.8699951171875,365.5,356.2099914550781,364.4800109863281,359.1540832519531,2127000,352.6400146484375,92948600.0,3.4,300.536,1.26,0.16,-0.82,0.017,0.223322,3969.61,2.23,4.3,4.73,0
2023-01-12,366.239990234375,370.1000061035156,362.57000732421875,369.94000244140625,364.5343017578125,2103100,358.8699951171875,95075600.0,3.4,300.536,0.46,1.45,-0.3,0.017,0.241756,3983.17,2.21,4.29,4.66,0
2023-01-13,363.489990234375,374.3500061035156,362.3599853515625,374.0,368.53497314453125,3310200,366.239990234375,97178700.0,3.4,300.536,0.46,0.27,-0.29,0.017,0.257343,3999.09,2.18,4.21,4.69,0
2023-01-17,364.79998779296875,366.7900085449219,344.0,349.9200134277344,344.8068542480469,14448300,363.489990234375,100488900.0,3.4,300.536,-0.18,0.19,-0.52,0.017,0.291173,3990.97,2.17,4.19,4.67,0
2023-01-18,348.32000732421875,354.7900085449219,347.79998779296875,349.0899963378906,343.98895263671875,5585200,364.79998779296875,86040600.0,3.4,300.536,-1.55,0.04,-0.71,0.017,0.292449,3928.86,2.12,4.25,4.63,0
2023-01-19,346.0299987792969,352.1600036621094,345.5199890136719,350.75,345.6247253417969,3100400,348.32000732421875,80455400.0,3.4,300.536,-0.86,-0.26,0.84,0.017,0.290851,3898.85,2.2,4.39,4.65,0
2023-01-20,349.8699951171875,352.25,338.2099914550781,341.8399963378906,336.84490966796875,11247200,346.0299987792969,83555800.0,3.4,300.536,1.95,0.13,-0.69,0.017,0.286377,3972.61,2.23,4.35,4.68,0
2023-01-23,341.6700134277344,349.55999755859375,336.1600036621094,349.1400146484375,344.03826904296875,4915700,349.8699951171875,72308600.0,3.4,300.536,1.29,0.18,-0.99,0.017,0.256171,4019.81,2.28,4.27,4.7,0
2023-01-24,340.0,350.29998779296875,340.0,348.3299865722656,343.24005126953125,2372000,341.6700134277344,77224300.0,3.4,300.536,-0.16,-0.23,0.19,0.017,0.241139,4016.95,2.27,4.33,4.7,0
2023-01-25,344.75,349.9599914550781,343.8999938964844,349.6300048828125,344.5210876464844,1985200,340.0,74852300.0,3.4,300.536,0.0,-0.04,0.65,0.017,0.2237,4016.22,2.29,4.35,4.67,0
2023-01-26,351.7300109863281,355.0,349.5199890136719,354.9700012207031,349.7830810546875,1919200,344.75,76837500.0,3.4,300.536,1.08,-0.58,0.01,0.017,0.203847,4060.43,2.33,4.24,4.68,0
2023-01-27,351.95001220703125,355.989990234375,351.8299865722656,353.70001220703125,348.5316162109375,2427400,351.7300109863281,78756700.0,3.4,300.536,0.36,0.62,-1.16,0.017,0.181574,4070.56,2.33,4.23,4.68,0
2023-01-30,353.2900085449219,362.3299865722656,352.3999938964844,357.4599914550781,352.23663330078125,3184500,351.95001220703125,76329300.0,3.4,300.536,-1.38,-0.1,0.72,0.017,0.100875,4017.77,2.29,4.26,4.71,0
2023-01-31,359.1600036621094,365.9200134277344,356.8599853515625,365.80999755859375,360.4646301269531,2311500,353.2900085449219,79513800.0,3.4,300.536,1.58,0.99,-0.06,0.017,0.0702678,4076.6,2.24,4.3,4.68,0
